Date,Time,Delhi,Haryana,Himachal Pradesh,Jammu & Kashmir,Punjab,Rajasthan,Uttar Pradesh,Uttarakhand,Chhattisgarh,Gujarat,Madhya Pradesh,Maharashtra,Goa,Andhra Pradesh,Telangana,Karnataka,Kerala,Tamil Nadu,Bihar,Jharkhand,Odisha,West Bengal,Sikkim,Arunachal Pradesh,Assam,Manipur,Meghalaya,Mizoram,Nagaland,Tripura,NR,WR,SR,ER,NER,India
6/3/2015,17,3548,5537,923,1885,4739,5170,12462,1598,2971,13397,6536,18868,409,5916,5286,6611,2638,11536,1746,709,2919,6048,69,81,1007,69,170,40,65,96,35862,42181,31987,11491,1528,123049
6/3/2015,18,3527,4756,897,1799,4760,5331,12540,1579,2971,12871,5965,17777,398,5949,5316,6511,2652,10784,1678,738,2823,5694,65,78,964,66,170,40,65,96,35189,39982,31212,10998,1479,118860
6/3/2015,19,3373,4584,852,1715,4744,5121,12767,1556,3178,12136,6135,16298,380,5459,4878,6161,3011,10858,1705,845,3412,7029,80,92,1146,79,170,40,65,96,34712,38127,30367,13071,1688,117965
6/3/2015,20,3153,4994,798,1861,4719,4819,12815,1534,3419,12324,7035,17742,396,5550,4960,7333,3443,11580,1980,874,3567,7294,83,97,1210,83,170,40,65,96,34693,40916,32866,13798,1761,124034
6/3/2015,21,3371,5500,823,2140,4852,5320,12815,1729,3452,12428,6986,17636,403,5081,4541,7494,3345,11435,2090,881,3543,7309,83,98,1219,84,170,40,65,96,36550,40905,31896,13906,1772,125029
6/3/2015,22,3435,5473,923,2218,4825,5298,12787,1733,3386,12357,7095,16650,405,5198,4645,7159,3289,11135,2145,818,3457,7172,81,97,1198,83,170,40,65,96,36692,39893,31426,13673,1749,123433
6/3/2015,23,3531,5643,852,2215,4778,5391,12798,1681,3419,12394,7302,17002,396,4374,3909,6536,2933,11390,2228,851,3322,7090,81,96,1190,82,170,40,65,96,36889,40513,29142,13572,1739,121855
6/3/2015,24,3608,5526,835,1877,4846,5722,12776,1634,3236,12606,7278,17882,405,4573,4087,6248,2542,10675,2269,836,3305,6945,79,95,1178,81,170,40,65,96,36824,41407,28125,13434,1725,121515
6/4/2015,1,3772,5787,819,2012,4990,6711,13044,1628,3035,11900,7184,16989,331,4871,4353,5836,2014,9794,2599,873,3305,6728,74,96,1190,82,170,40,65,96,38763,39439,26868,13579,1739,120388
6/4/2015,2,3654,5767,847,1822,5063,6596,13178,1625,2953,11509,6893,16743,344,5035,4499,5849,2120,9440,2544,926,3124,6481,71,93,1152,79,170,40,65,96,38552,38442,26943,13146,1695,118778
6/4/2015,3,3600,5575,819,1735,5098,6562,13356,1584,2670,11373,6906,16422,335,5291,4728,5733,2014,9245,2558,878,3078,6357,70,91,1134,78,170,40,65,96,38329,37706,27011,12941,1674,117661
6/4/2015,4,3503,5599,824,1697,5087,6300,13302,1556,2603,11059,6756,15801,323,4874,4355,5536,2014,9136,2530,878,3010,6274,69,90,1119,77,170,40,65,96,37868,36542,25915,12761,1657,114743
6/4/2015,5,3359,5539,824,1687,4969,6089,13227,1536,2663,11187,6601,15672,336,4985,4454,5561,2014,9451,2489,868,3010,5861,64,87,1077,74,170,40,65,96,37230,36459,26465,12292,1609,114055
6/4/2015,6,3242,5633,837,1914,5065,6040,13685,1569,2644,11283,6498,15781,342,5585,4991,5830,2226,10060,2241,1005,2807,5160,56,79,988,68,170,40,65,96,37985,36548,28692,11269,1506,116000
6/4/2015,7,3031,5511,926,2061,4973,6473,12908,1595,2581,11389,6509,16343,344,5608,5011,6278,2544,10444,2173,1010,2829,5118,57,79,981,68,170,40,65,96,37478,37166,29885,11187,1499,117215
6/4/2015,8,2956,4796,1015,1996,5038,6788,13112,1652,2451,11745,6271,16963,350,5579,4986,6784,2597,11009,2145,1021,2875,5160,58,79,987,68,170,40,65,96,37353,37780,30955,11259,1505,118852
6/4/2015,9,3003,4747,1027,1879,5052,6743,13008,1721,2533,11680,6134,16972,379,5495,4910,7027,2570,10676,2131,968,3033,5531,62,83,1027,71,170,40,65,96,37180,37698,30678,11725,1552,118833
6/4/2015,10,3173,4795,1009,1940,5108,6697,13041,1752,2620,12123,6520,18041,403,5589,4995,6920,2597,10943,2228,894,3033,5944,67,86,1066,74,170,40,65,96,37515,39707,31044,12166,1597,122029
6/4/2015,11,3557,4637,1053,1888,5077,6669,12804,1772,2618,12635,6731,18583,408,5497,4912,6945,2544,11182,2214,905,2943,6398,72,88,1099,76,170,40,65,96,37457,40975,31080,12532,1634,123678
6/4/2015,12,3743,5053,1020,1802,5155,6676,13013,1737,2654,12954,6704,18599,409,5504,4919,6990,2649,11284,2310,883,3078,6315,72,89,1110,77,170,40,65,96,38199,41320,31346,12658,1647,125170
6/4/2015,13,3834,5156,1017,1856,5146,6511,12769,1783,2670,12889,6823,18515,404,5818,5199,6955,2597,11438,2228,857,2920,6604,75,90,1112,77,170,40,65,96,38072,41301,32007,12684,1650,125714
6/4/2015,14,3901,5248,993,1788,5066,6395,12690,1833,2693,13051,6908,18330,402,6088,5441,6717,2649,11492,2200,799,3010,6646,75,90,1116,77,170,40,65,96,37914,41384,32387,12730,1654,126069
6/4/2015,15,3951,5927,972,1876,5062,6322,12561,1808,2754,13271,7056,18498,397,6049,5406,6507,2660,11538,2090,846,3192,6852,78,92,1145,79,170,40,65,96,38479,41976,32160,13058,1687,127360
6/4/2015,16,4082,6009,1001,1794,5037,6516,12602,1867,2841,13288,6815,18942,397,5098,4555,6581,2671,11572,1939,820,3237,6728,76,90,1122,77,170,40,65,96,38908,42283,30477,12800,1660,126128
6/4/2015,17,3975,5898,983,1859,5043,6641,12273,1779,2803,13263,6428,18737,397,5106,4563,6216,2671,11397,1746,846,3124,6150,70,84,1046,72,170,40,65,96,38451,41628,29953,11936,1573,123541
6/4/2015,18,3958,4978,947,1760,5014,6892,12517,1755,2864,12742,6008,17691,386,5301,4737,5982,2702,10997,1678,883,2988,5738,66,80,995,69,170,40,65,96,37821,39691,29719,11353,1515,120099
6/4/2015,19,3789,4756,903,1650,4987,6694,12626,1733,3051,12015,6251,16536,368,5613,5016,5688,2967,11322,1705,1010,3644,7100,82,96,1187,82,170,40,65,96,37138,38221,30606,13541,1736,121242
6/4/2015,20,3497,5221,834,1812,4875,6300,12691,1712,3263,12200,7155,17878,384,5800,5183,6777,3391,11100,1980,1016,3825,7430,85,101,1257,87,170,40,65,96,36942,40880,32251,14336,1816,126225
6/4/2015,21,3740,5727,834,2133,5017,6840,12597,1890,3294,12304,7111,17867,390,5169,4619,6951,3285,11072,2090,1021,3848,7430,85,102,1269,88,170,40,65,96,38778,40966,31096,14474,1830,127144
6/4/2015,22,3798,5764,957,2216,5024,6745,12679,1885,3229,12233,7197,16972,392,5446,4867,6557,3232,11076,2145,958,3712,7306,83,100,1245,86,170,40,65,96,39068,40023,31178,14204,1802,126275
6/4/2015,23,3946,6053,893,2184,4987,6876,12596,1836,3242,12270,7352,17167,384,5590,4996,6042,2861,11493,2228,984,3531,7224,82,99,1232,85,170,40,65,96,39371,40415,30982,14049,1787,126604
6/4/2015,24,4021,5895,884,1803,5077,7336,12488,1785,3088,12480,7275,17813,392,5742,5131,5687,2544,10902,2269,968,3508,7100,81,98,1221,84,170,40,65,96,39289,41048,30006,13926,1774,126043
6/5/2015,1,4106,6133,772,1626,5431,6050,13616,1578,3035,11900,7184,16989,331,5894,5267,5346,2024,10394,2520,786,2765,6838,54,92,1136,78,170,40,65,96,39312,39439,28925,12963,1677,122316
6/5/2015,2,4016,5920,760,1541,5408,6004,14031,1589,2953,11509,6893,16743,344,5528,4940,5259,2131,10097,2467,691,2602,6586,52,88,1087,75,170,40,65,96,39269,38442,27955,12398,1621,119685
6/5/2015,3,4003,5273,779,1432,5659,5966,13645,1569,2670,11373,6906,16422,335,6023,5382,5151,2024,9964,2480,640,2549,6460,50,86,1067,74,170,40,65,96,38326,37706,28544,12179,1598,118353
6/5/2015,4,3768,4657,759,1294,5658,5879,13952,1583,2603,11059,6756,15801,323,5470,4888,5183,2024,10227,2453,605,2499,6376,47,85,1050,72,170,40,65,96,37550,36542,27792,11980,1578,115442
6/5/2015,5,3686,4090,741,872,5648,5782,14388,1595,2663,11187,6601,15672,336,4603,4113,5182,2024,10253,2413,700,2524,5957,43,82,1020,70,170,40,65,96,36802,36459,26175,11637,1543,112616
6/5/2015,6,3191,3528,717,693,5514,5727,13895,1667,2644,11283,6498,15781,342,4746,4241,5228,2238,10435,2173,670,2367,5244,39,74,919,63,170,40,65,96,34932,36548,26888,10493,1427,110288
6/5/2015,7,2898,4006,806,700,5610,6042,13100,1638,2581,11389,6509,16343,344,5238,4680,5912,2557,11138,2107,567,2373,5202,42,73,902,62,170,40,65,96,34800,37166,29525,10291,1408,113190
6/5/2015,8,2899,4305,863,824,5758,6443,13017,1378,2451,11745,6271,16963,350,5241,4683,6298,2611,11383,2080,575,2436,5244,44,73,909,63,170,40,65,96,35487,37780,30216,10379,1416,115278
6/5/2015,9,2900,4051,926,992,5416,6645,12501,1034,2533,11680,6134,16972,379,5476,4893,6670,2584,11129,2067,678,2574,5621,49,78,963,66,170,40,65,96,34465,37698,30752,10989,1478,115382
6/5/2015,10,2851,3963,928,1145,5281,7036,12494,938,2620,12123,6520,18041,403,5177,4627,6632,2611,11116,2160,657,2565,6041,54,81,1006,69,170,40,65,96,34636,39707,30163,11477,1527,117510
6/5/2015,11,2906,4078,912,1396,5352,7081,12352,903,2618,12635,6731,18583,408,5195,4642,6731,2557,11480,2147,687,2505,6502,58,84,1043,72,170,40,65,96,34980,40975,30605,11899,1570,120029
6/5/2015,12,3183,3953,981,1586,5433,7018,12193,1090,2654,12954,6704,18599,409,6117,5466,6891,2664,11534,2240,743,2580,6418,61,85,1056,73,170,40,65,96,35437,41320,32672,12042,1585,123056
6/5/2015,13,3377,4243,868,1357,5407,6974,11990,1209,2670,12889,6823,18515,404,6084,5437,6715,2611,11330,2160,713,2480,6712,62,86,1063,73,170,40,65,96,35425,41301,32177,12127,1593,122623
6/5/2015,14,3485,4237,691,1655,5067,6777,12301,1259,2693,13051,6908,18330,402,6074,5428,6677,2664,11134,2133,571,2530,6754,62,85,1056,73,170,40,65,96,35472,41384,31977,12050,1585,122468
6/5/2015,15,3663,5010,588,1640,5096,6651,12090,1307,2754,13271,7056,18498,397,5892,5265,6570,2674,11279,2027,554,2684,6964,65,87,1077,74,170,40,65,96,36045,41976,31680,12294,1609,123604
6/5/2015,16,3859,4935,620,1842,5182,6867,12468,1425,2841,13288,6815,18942,397,5894,5267,6466,2685,11159,1880,511,2743,6838,64,85,1055,73,170,40,65,96,37198,42283,31471,12036,1584,124572
6/5/2015,17,3828,4640,637,1842,4874,6964,13263,1466,2803,13263,6428,18737,397,6176,5519,6243,2685,10906,1693,550,2656,6251,61,79,983,68,170,40,65,96,37514,41628,31529,11211,1501,123383
6/5/2015,18,3769,4513,653,1814,5211,6960,12593,1461,2864,12742,6008,17691,386,5969,5334,6189,2717,10690,1627,567,2568,5831,60,75,934,64,170,40,65,96,36974,39691,30899,10653,1444,119661
6/5/2015,19,3584,4607,611,1839,5256,6337,13353,1425,3051,12015,6251,16536,368,5755,5143,5972,2983,11098,1653,648,3104,7215,73,90,1112,77,170,40,65,96,37012,38221,30951,12693,1650,120527
6/5/2015,20,3585,4773,617,1907,5773,5958,13322,1391,3263,12200,7155,17878,384,6628,5923,7285,3410,11548,1920,773,3245,7551,73,96,1189,82,170,40,65,96,37326,40880,34794,13562,1738,128300
6/5/2015,21,3830,5398,738,2002,5892,7133,13750,1750,3294,12304,7111,17867,390,6261,5595,7390,3303,11260,2027,790,3223,7551,74,97,1198,83,170,40,65,96,40493,40966,33809,13665,1749,130682
6/5/2015,22,3970,4982,744,2055,5653,7427,13223,1793,3229,12233,7197,16972,392,5513,4926,7241,3250,11246,2080,700,3145,7425,72,95,1177,81,170,40,65,96,39847,40023,32176,13422,1724,127192
6/5/2015,23,3863,4482,648,2166,5530,7498,13656,1707,3242,12270,7352,17167,384,5408,4833,6597,2877,11292,2160,769,3022,7341,71,94,1172,81,170,40,65,96,39550,40415,31007,13363,1718,126053
6/5/2015,24,4008,4579,603,2023,5480,7773,14028,1656,3088,12480,7275,17813,392,5764,5151,6238,2557,11007,2200,751,3007,7215,69,94,1161,80,170,40,65,96,40150,41048,30717,13242,1706,126863
6/6/2015,1,3718,6112,766,1912,5463,6862,12606,1585,2786,12096,7011,16812,337,6375,5697,5650,2233,10270,2678,765,2931,6160,70,89,1105,76,170,40,65,96,39024,39042,30225,12604,1641,122536
6/6/2015,2,3608,6061,785,1744,5524,6755,12783,1584,2711,11699,6728,16569,351,5322,4756,5690,2233,10076,2620,783,2758,5938,67,86,1066,74,170,40,65,96,38844,38058,28077,12166,1597,118742
6/6/2015,3,3562,5792,767,1654,5596,6719,12856,1547,2451,11561,6740,16251,341,5270,4709,5464,2211,9792,2623,739,2701,5806,66,84,1046,72,170,40,65,96,38493,37344,27446,11935,1573,116791
6/6/2015,4,3446,5722,767,1597,5588,6478,12866,1528,2389,11241,6594,15636,329,5272,4711,5482,2222,9791,2601,732,2648,5698,65,83,1029,71,170,40,65,96,37992,36189,27478,11744,1554,114957
6/6/2015,5,3316,5582,763,1505,5477,6278,12884,1514,2445,11372,6442,15509,343,5431,4853,5465,2211,9776,2484,744,2675,5304,60,79,988,68,170,40,65,96,37319,36111,27736,11267,1506,113939
6/6/2015,6,3143,5582,769,1647,5549,6226,13158,1553,2427,11469,6342,15617,349,5843,5222,5657,2396,10487,2292,834,2509,4695,53,73,910,63,170,40,65,96,37627,36204,29605,10383,1417,115236
6/6/2015,7,2926,5544,853,1765,5474,6655,12410,1568,2370,11576,6352,16173,351,6028,5387,6147,2671,11571,2168,817,2515,4707,53,72,899,62,170,40,65,96,37195,36822,31804,10260,1404,117485
6/6/2015,8,2865,4948,931,1739,5563,6999,12556,1568,2250,11939,6121,16786,357,5382,4810,6378,2648,11378,2178,826,2582,4783,54,74,914,63,170,40,65,96,37169,37453,30596,10423,1422,117063
6/6/2015,9,2903,4866,952,1680,5525,6996,12385,1564,2325,11873,5986,16795,387,5225,4670,6629,2648,11333,2175,810,2728,5144,58,77,957,66,170,40,65,96,36871,37366,30505,10915,1471,117128
6/6/2015,10,3034,4896,939,1758,5555,7026,12410,1572,2405,12322,6363,17853,411,6076,5429,6876,2626,11534,2320,754,2718,5552,63,80,1000,69,170,40,65,96,37190,39354,32541,11407,1520,122012
6/6/2015,11,3356,4771,969,1768,5531,7010,12199,1582,2404,12843,6570,18390,416,5133,4587,6756,2559,12258,2364,767,2655,5985,68,84,1037,72,170,40,65,96,37186,40623,31293,11839,1564,122505
6/6/2015,12,3551,5126,957,1738,5615,7004,12336,1586,2437,13168,6543,18406,417,5073,4533,6667,2693,11708,2368,764,2735,5965,68,84,1043,72,170,40,65,96,37913,40971,30674,11900,1570,123028
6/6/2015,13,3655,5262,934,1735,5603,6855,12109,1645,2451,13102,6660,18323,411,5482,4899,6570,2626,11922,2429,739,2628,6218,70,85,1059,73,170,40,65,96,37798,40947,31499,12084,1588,123916
6/6/2015,14,3727,5344,882,1741,5475,6720,12100,1694,2472,13266,6742,18140,410,5514,4928,6590,2660,11791,2439,670,2681,6235,71,85,1061,73,170,40,65,96,37683,41030,31483,12096,1590,123882
6/6/2015,15,3796,6069,846,1807,5477,6634,11962,1682,2529,13490,6887,18305,405,5838,5217,6485,2633,11822,2322,700,2844,6461,73,88,1087,75,170,40,65,96,38273,41616,31995,12400,1621,125905
6/6/2015,16,3933,6131,875,1783,5468,6840,12060,1749,2608,13507,6652,18745,405,5931,5300,6535,2644,11495,2181,673,2907,6336,72,86,1067,74,170,40,65,96,38839,41917,31905,12169,1598,126428
6/6/2015,17,3840,5987,865,1834,5431,6965,11939,1686,2574,13482,6274,18542,404,5661,5059,6308,2655,11465,2017,699,2814,5844,66,81,1002,69,170,40,65,96,38547,41276,31148,11440,1523,123934
6/6/2015,18,3818,5143,840,1751,5456,7181,12014,1666,2630,12952,5863,17507,394,5808,5191,6098,2669,11291,2096,728,2721,5502,62,78,974,67,170,40,65,96,37869,39346,31057,11109,1490,120871
6/6/2015,19,3651,4957,799,1669,5438,6898,12232,1642,2800,12213,6101,16364,375,6065,5420,6215,3030,11567,2444,833,3289,6793,77,95,1178,81,170,40,65,96,37286,37853,32297,13436,1725,122597
6/6/2015,20,3413,5400,748,1810,5411,6491,12278,1619,2996,12401,6984,17692,391,6508,5816,7342,3465,11857,2502,862,3439,7048,80,98,1221,84,170,40,65,96,37170,40464,34988,13931,1774,128327
6/6/2015,21,3649,5947,771,2082,5563,7167,12278,1825,3024,12507,6941,17681,398,6130,5478,7591,3367,11455,2618,869,3416,7063,80,99,1232,85,170,40,65,96,39282,40551,34021,14046,1787,129687
6/6/2015,22,3718,5918,865,2158,5532,7137,12251,1829,2964,12435,7024,16796,400,6374,5696,7052,3310,11422,2676,807,3333,6930,78,98,1212,84,170,40,65,96,39408,39619,33854,13824,1765,128470
6/6/2015,23,3823,6102,798,2155,5478,7263,12261,1774,2976,12472,7176,16989,392,6251,5586,6688,2951,10960,2600,839,3203,6852,78,96,1190,82,170,40,65,96,39654,40005,32436,13572,1739,127406
6/6/2015,24,3906,5975,783,1826,5556,7708,12240,1724,2835,12686,7100,17628,400,6218,5557,6198,2559,10922,2609,824,3186,6712,76,95,1175,81,170,40,65,96,39718,40649,31454,13407,1722,126950
6/7/2015,1,3695,5739,715,1838,6267,6903,12498,1543,2754,12662,6839,16635,344,5722,5113,5677,2763,10120,3029,892,3070,5447,52,88,1095,76,170,40,65,96,39198,39234,29395,12490,1630,121947
6/7/2015,2,3586,5692,733,1677,6339,6795,12674,1543,2649,12245,6562,16395,357,6246,5582,5731,2292,9756,2963,913,2889,5251,51,85,1058,73,170,40,65,96,39039,38208,29607,12067,1587,120508
6/7/2015,3,3540,5439,716,1591,6423,6759,12747,1507,2642,12015,6574,16080,348,6409,5727,5227,2645,9732,2963,862,2829,5134,49,84,1037,72,170,40,65,96,38722,37659,29740,11837,1564,119522
6/7/2015,4,3425,5372,716,1536,6414,6516,12757,1488,2633,11727,6431,15472,335,5548,4958,5208,2704,9574,2941,854,2774,5039,46,82,1021,70,170,40,65,96,38224,36598,27992,11654,1544,116012
6/7/2015,5,3295,5242,713,1447,6287,6315,12774,1474,2672,11813,6284,15346,350,5480,4897,5453,2645,9484,2786,867,2802,4691,42,79,981,68,170,40,65,96,37547,36465,27959,11188,1499,114658
6/7/2015,6,3124,5241,718,1584,6371,6263,13046,1512,2672,11943,6186,15453,356,6023,5382,5730,2674,10120,2587,972,2628,4152,38,73,909,63,170,40,65,96,37859,36610,29929,10377,1416,116191
6/7/2015,7,2908,5206,797,1697,6288,6695,12304,1527,2687,11986,6196,16003,358,5124,4579,5892,2704,10215,2432,952,2634,4162,41,72,896,62,170,40,65,96,37422,37230,28514,10221,1401,114788
6/7/2015,8,2847,4646,869,1672,6390,7041,12449,1527,2597,12331,5970,16610,364,5033,4497,5834,2351,9860,2454,963,2704,4230,43,73,911,63,170,40,65,96,37441,37872,27575,10394,1418,114700
6/7/2015,9,2885,4570,889,1615,6346,7037,12279,1523,2552,12187,5839,16619,394,4659,4164,6385,2469,10612,2454,944,2857,4549,47,77,951,66,170,40,65,96,37144,37591,28289,10851,1465,115340
6/7/2015,10,3016,4598,877,1691,6376,7068,12304,1531,2559,12590,6207,17666,419,4906,4384,6313,2234,10944,2631,879,2847,4910,52,80,992,68,170,40,65,96,37461,39441,28781,11319,1511,118513
6/7/2015,11,3336,4480,905,1700,6342,7051,12095,1540,2492,13108,6408,18197,424,5122,4577,6281,2116,11127,2698,894,2781,5292,57,83,1027,71,170,40,65,96,37449,40629,29223,11722,1552,120575
6/7/2015,12,3529,4813,894,1671,6436,7046,12231,1545,2507,13511,6382,18212,425,5267,4707,6299,2351,11189,2676,890,2864,5275,59,83,1031,71,170,40,65,96,38165,41037,29813,11764,1556,122335
6/7/2015,13,3633,4941,872,1668,6422,6896,12005,1602,2395,13411,6496,18130,419,5444,4865,6157,2234,11201,2786,862,2753,5499,61,84,1049,72,170,40,65,96,38039,40851,29901,11961,1576,122328
6/7/2015,14,3704,5018,824,1674,6272,6760,11997,1649,2380,13612,6577,17949,418,5314,4749,6121,2175,11350,2808,782,2809,5514,60,84,1049,72,170,40,65,96,37898,40936,29709,11973,1576,122092
6/7/2015,15,3772,5698,791,1737,6275,6673,11860,1638,2455,13684,6717,18113,412,4843,4328,5812,1987,11490,2676,816,2979,5714,64,86,1074,74,170,40,65,96,38444,41381,28460,12249,1605,122139
6/7/2015,16,3909,5757,817,1714,6263,6881,11957,1703,2492,13726,6488,18548,413,4909,4387,5625,1998,11818,2521,785,3045,5603,62,85,1053,73,170,40,65,96,39001,41667,28737,12016,1582,123003
6/7/2015,17,3817,5622,808,1764,6222,7006,11838,1642,2133,13670,6120,18347,412,4687,4189,5473,2057,11348,2344,815,2948,5168,59,80,994,68,170,40,65,96,38719,40682,27754,11334,1513,120002
6/7/2015,18,3795,4829,785,1683,6253,7224,11912,1622,2417,13051,5719,17323,401,4890,4370,5419,1987,11327,2477,849,2850,4866,58,78,973,67,170,40,65,96,38103,38911,27993,11100,1489,117596
6/7/2015,19,3629,4655,746,1604,6235,6940,12128,1599,2522,12274,5951,16192,382,5515,4928,5183,2704,11904,2963,971,3445,6007,71,95,1180,81,170,40,65,96,37536,37321,30234,13457,1727,120275
6/7/2015,20,3392,5071,699,1741,6206,6530,12173,1577,2627,12346,6812,17506,399,5341,4773,6418,3100,12334,2963,1005,3602,6233,71,98,1216,84,170,40,65,96,37389,39690,31966,13874,1769,124688
6/7/2015,21,3627,5585,720,2002,6382,7209,12173,1777,2649,12446,6770,17495,406,5899,5271,6848,3056,12104,3096,1013,3578,6246,72,99,1228,85,170,40,65,96,39475,39766,33178,14005,1783,128207
6/7/2015,22,3696,5557,808,2075,6344,7180,12147,1781,2589,12403,6852,16619,408,5963,5329,6874,2998,12289,3162,940,3491,6129,70,97,1209,83,170,40,65,96,39588,38871,33453,13792,1760,127464
6/7/2015,23,3800,5730,745,2072,6280,7306,12156,1728,2529,12461,6999,16810,399,6169,5513,6477,2763,11928,3029,978,3355,6059,69,95,1182,82,170,40,65,96,39817,39198,32850,13490,1730,127085
6/7/2015,24,3883,5610,731,1756,6370,7754,12136,1679,2485,12864,6926,17442,408,5740,5129,6265,2116,11587,3029,961,3338,5935,67,94,1168,81,170,40,65,96,39919,40125,30837,13330,1714,125925
6/8/2015,1,4116,6589,831,1683,7207,7205,13881,1649,2880,12136,6962,16866,271,5582,4989,5969,2076,11018,2716,892,2934,5914,51,88,1096,76,170,40,65,96,43161,39115,29634,12507,1631,126048
6/8/2015,2,3994,6535,852,1536,7289,7092,14076,1648,2803,11738,6680,16622,275,5910,5281,5892,2076,10603,2657,913,2761,5702,50,85,1059,73,170,40,65,96,43022,38118,29762,12083,1588,124573
6/8/2015,3,3943,6245,832,1456,7385,7054,14157,1610,2534,11599,6692,16303,270,6093,5445,5720,2055,10405,2660,862,2704,5575,48,84,1039,72,170,40,65,96,42682,37398,29718,11849,1566,123213
6/8/2015,4,3815,6169,833,1406,7375,6801,14168,1590,2470,11279,6547,15686,270,5452,4872,5627,2066,10534,2638,854,2651,5471,45,82,1022,70,170,40,65,96,42157,36252,28551,11659,1545,120164
6/8/2015,5,3670,6018,829,1325,7229,6591,14187,1575,2528,11410,6397,15558,279,5382,4810,5655,2055,10600,2519,867,2678,5093,41,79,981,68,170,40,65,96,41424,36172,28502,11198,1499,118795
6/8/2015,6,3480,6018,835,1450,7325,6537,14489,1616,2509,11507,6298,15667,296,5774,5160,5940,2227,10370,2324,972,2512,4508,38,73,908,63,170,40,65,96,41750,36277,29471,10354,1415,119267
6/8/2015,7,3239,5978,926,1554,7229,6988,13665,1632,2450,11615,6308,16225,306,5912,5283,6361,2483,10859,2199,952,2518,4520,40,72,896,62,170,40,65,96,41211,36904,30898,10229,1401,120643
6/8/2015,8,3171,5335,1011,1531,7346,7348,13826,1632,2326,11979,6078,16840,299,5883,5257,6688,2462,11004,2209,963,2585,4593,43,73,911,63,170,40,65,96,41200,37522,31294,10393,1418,121827
6/8/2015,9,3214,5247,1033,1479,7296,7345,13638,1627,2404,11912,5944,16849,326,5721,5113,7050,2462,10637,2206,944,2731,4939,47,77,953,66,170,40,65,96,40879,37435,30983,10867,1467,121631
6/8/2015,10,3359,5279,1019,1548,7331,7377,13665,1636,2486,12363,6318,17910,343,5435,4857,7178,2441,10698,2353,879,2721,5331,51,80,994,68,170,40,65,96,41214,39420,30609,11335,1513,124091
6/8/2015,11,3716,5144,1052,1556,7293,7360,13433,1646,2485,12886,6523,18449,322,5259,4699,7243,2378,10696,2397,894,2658,5746,56,83,1030,71,170,40,65,96,41200,40665,30275,11751,1555,125446
6/8/2015,12,3931,5526,1039,1530,7402,7354,13584,1650,2519,13211,6497,18465,325,5766,5153,7124,2504,11006,2402,890,2738,5727,58,83,1036,71,170,40,65,96,42016,41017,31553,11815,1561,127962
6/8/2015,13,4047,5673,1014,1527,7385,7197,13333,1711,2533,13145,6613,18381,325,5034,4499,7122,2441,10792,2463,862,2631,5970,60,85,1051,72,170,40,65,96,41887,40997,29888,11986,1579,126337
6/8/2015,14,4126,5761,957,1532,7214,7055,13324,1762,2555,13310,6695,18198,312,4851,4335,7196,2472,11090,2473,782,2685,5987,59,85,1051,72,170,40,65,96,41731,41070,29944,11986,1579,126310
6/8/2015,15,4202,6543,919,1591,7217,6965,13172,1750,2614,13535,6838,18364,319,4630,4137,7089,2447,10842,2355,816,2848,6204,63,87,1077,74,170,40,65,96,42359,41670,29145,12286,1609,127069
6/8/2015,16,4354,6610,949,1570,7203,7181,13280,1820,2696,13552,6605,18805,322,4928,4404,6777,2458,10795,2212,785,2911,6084,61,85,1057,73,170,40,65,96,42967,41980,29362,12053,1586,127948
6/8/2015,17,4252,6455,939,1615,7156,7313,13147,1754,2660,13527,6230,18602,325,5140,4593,6684,2468,11458,2045,815,2818,5612,59,80,995,69,170,40,65,96,42631,41344,30343,11349,1515,127182
6/8/2015,18,4227,5544,912,1541,7191,7539,13230,1733,2718,12996,5822,17563,331,5329,4762,6616,2481,10779,2125,849,2724,5283,57,78,968,67,170,40,65,96,41917,39430,29967,11038,1484,123836
6/8/2015,19,4042,5344,867,1469,7170,7243,13469,1709,2895,12253,6058,16416,352,5492,4908,6023,2817,11793,2479,971,3293,6522,70,94,1169,81,170,40,65,96,41313,37974,31033,13335,1715,125370
6/8/2015,20,3778,5822,812,1594,7136,6816,13519,1685,3097,12443,6934,17749,328,4965,4437,6784,3221,11778,2537,1005,3443,6768,70,98,1212,84,170,40,65,96,41162,40551,31185,13823,1765,128486
6/8/2015,21,4040,6412,837,1833,7338,7524,13520,1899,3126,12548,6892,17738,327,4675,4178,7311,3130,11890,2655,1013,3420,6782,71,98,1222,84,170,40,65,96,43403,40631,31184,13941,1775,130934
6/8/2015,22,4116,6380,939,1900,7295,7494,13490,1903,3064,12476,6975,16850,311,4819,4307,7112,3077,11541,2714,940,3337,6655,69,97,1202,83,170,40,65,96,43517,39676,30856,13715,1753,129517
6/8/2015,23,4232,6579,866,1897,7222,7625,13501,1846,3077,12514,7125,17043,296,4966,4438,6795,2744,11616,2637,978,3207,6579,68,95,1181,81,170,40,65,96,43768,40055,30559,13469,1728,129579
6/8/2015,24,4325,6442,850,1608,7325,8093,13478,1794,2931,12728,7050,17684,277,4729,4226,6495,2378,10701,2646,961,3190,6445,66,94,1167,80,170,40,65,96,43915,40670,28529,13308,1712,128134
